modulo,indicador,variable ,notes,title,category_var,cat_id,category,id
Uso de tecnologia,% que usa smartphones,P7,,Utilizo en la ultima semana un telefono inteligente conocido tambien como Smartphone? ,,0,,1
Uso de tecnologia,% que conoce apps para reportar sintomas,P37,,"Ud. ha escuchado sobre aplicaciones en su telefono o sitios de web que le permitan reportar sus sintomas, sin ver un doctor, por ejemplo en Uruguay coronavirus.uy)? ",,0,,2
Uso de tecnologia,% que usa el celular para compras o pagar servicios online,P8_3,,La semana pasada cuantas veces uso el celular o en internet de cualquier forma para...? todos los dias algunos dias o nunca realizo? ,Compras online,1,P8,3
Uso de tecnologia,% que usa el celular para acceder a WhatsApp,P8_2,,La semana pasada cuantas veces uso el celular o en internet de cualquier forma para...? todos los dias algunos dias o nunca realizo? ,WhatsApp,1,P8,4
Uso de tecnologia,% que usa el celular para acceder a redes sociales,P8_1,,La semana pasada cuantas veces uso el celular o en internet de cualquier forma para...? todos los dias algunos dias o nunca realizo? ,Redes sociales,1,P8,5
Uso de tecnologia,% que descargaria una app del gobierno para conocer los sintomas de COVID-19,P23,P23A P23B,Que haria si existe o hubiera una aplicacion del gobierno nacional que le permite saber si tiene algun sintoma de coronavirus y le diga que hacer?,Conocer sintomas COVID-19,1,P23,6
Uso de tecnologia,% que descargaria una app si le alertara sobre contacto con contagiados,P24,P24A P24B,Que haria si esa aplicacion tambien le alertara si usted estuvo en contacto por mas de 15 minutos con una persona infectada de coronavirus y le notificara a las personas que estuvieron en contacto cercano con usted sin identificar ningun nombre ni el suyo ni el de las otras personas?,Alertar sobre contagiados,1,P24,7
Uso de tecnologia,% que instalaria una app para saber nivel de riesgo de estar infectado,P25_1,P25A_1 P25B_1,Cuales serian las principales razones para instalar la aplicacion? ,,0,,8
Uso de tecnologia,% que instalaria una app para mantenerse saludable,P25_2,P25A_2 P25B_2,Cuales serian las principales razones para instalar la aplicacion?,,0,,9
Uso de tecnologia,% que instalaria una app para proteger a la familia,P25_3,P25A_3 P25B_3,Cuales serian las principales razones para instalar la aplicacion?,,0,,10
Uso de tecnologia,% que instalaria una app para mantenerse informado,P25_4,P25A_4 P25B_4,Cuales serian las principales razones para instalar la aplicacion?,,0,,11
Uso de tecnologia,% que instalaria una app para tener paz mental de saber que no esta en riesgo,P25_5,P25A_5 P25B_5,Cuales serian las principales razones para instalar la aplicacion?,,0,,12
Uso de tecnologia,% que instalaria una app por responsabilidad ante la comunidad,P25_6,P25A_6 P25B_6,Cuales serian las principales razones para instalar la aplicacion?,,0,,13
Uso de tecnologia,% que instalaria una app para reducir el numero de fallecimientos entre la gente mayor,P25_7,P25A_7 P25B_7,Cuales serian las principales razones para instalar la aplicacion?,,0,,14
Uso de tecnologia,% que instalaria una app para ayudar a tener la pandemia,P25_8,P25A_8 P25B_8,Cuales serian las principales razones para instalar la aplicacion?,,0,,15
Uso de tecnologia,% que no instalaria una app porque no cree que ayude a detener la pandemia,P26_1,P26A_1 P26B_1,Cuales son las principales razones para NO instalar la aplicacion?,,0,,16
Uso de tecnologia,% que no instalaria una app porque no sabe instalar aplicaciones,P26_2,P26A_2 P26B_2,Cuales son las principales razones para NO instalar la aplicacion?,,0,,17
Uso de tecnologia,% que no instalaria una app porque seria muy complicado,P26_3,P26A_2 P26B_2,Cuales son las principales razones para NO instalar la aplicacion?,,0,,18
Uso de tecnologia,% que no instalaria una app porque no cree que tenga beneficios,P26_4,P26A_4 P26B_4,Cuales son las principales razones para NO instalar la aplicacion?,,0,,19
Uso de tecnologia,% que no instalaria una app porque me preocupa que mi telefono pueda estar en peligro,P26_5,P26A_5 P26B_5,Cuales son las principales razones para NO instalar la aplicacion?,,0,,20
Uso de tecnologia,% que no instalaria una app porque me preocupa que el gobierno utilice la aplicacion como excusa para tener mas control sobre la ciudadania ,P26_6,P26A_6 P26B_6,Cuales son las principales razones para NO instalar la aplicacion?,,0,,21
Uso de tecnologia,% que no instalaria una app porque no quieor estar mas ansioso de lo que ya estoy ahora,P26_7,P26A_7 P26B_7,Cuales son las principales razones para NO instalar la aplicacion?,,0,,22
Uso de tecnologia,% que no instalaria una app porque no quiere que el gobierno tenga acceso a la localizacion,P26_8,P26A_8 P26B_8,Cuales son las principales razones para NO instalar la aplicacion?,,0,,23
Uso de tecnologia,% que no instalaria una app porque no cree en promesas de anonimatos,P26_9,P26A_9 P26B_9,Cuales son las principales razones para NO instalar la aplicacion?,,0,,24
Uso de tecnologia,% que descargaria una app si fuese un caso positivo,P27_1,P27A_1 P27B_1,"Ud. seguro instalaria, probablemente instalaria o no instalaria la aplicacion en su telefono si…?",Si fuera caso positivo,1,P27,25
Uso de tecnologia,% que descargaria una app si un familiar estuviese infectado,P27_2,P27A_2 P27B_2,"Ud. seguro instalaria, probablemente instalaria o no instalaria la aplicacion en su telefono si…?",Familiar infectado,1,P27,26
Uso de tecnologia,% que descargaria una app que permita beneficios en tiendas,P27_3,P27A_3 P27B_3,"Ud. seguro instalaria, probablemente instalaria o no instalaria la aplicacion en su telefono si…?",Beneficios en tiendas,1,P27,27
Uso de tecnologia,% que descargaria una app si fuese disenada por el gobierno local,P28_1,P28A_1 P28B_1,"Si en lugar de ser diseñada por el gobierno nacional la aplicacion fuera diseñada por el gobierno local, usted seguramente la instalaria, probablemente la instalaria o no la instalaria? Y si fuera diseñada por…?",Gobierno local,1,P27,28
Uso de tecnologia,% que descargaria una app si fuese disenada por una compania tecnologica internacional,P28_2,P28A_2 P28B_2,"Si en lugar de ser diseñada por el gobierno nacional la aplicacion fuera diseñada por el gobierno local, usted seguramente la instalaria, probablemente la instalaria o no la instalaria? Y si fuera diseñada por…?",Compania internacional,1,P27,29
Uso de tecnologia,% que descargaria una app si fuese disenada por una compania telefonica,P28_3,P28A_3 P28B_3,"Si en lugar de ser diseñada por el gobierno nacional la aplicacion fuera diseñada por el gobierno local, usted seguramente la instalaria, probablemente la instalaria o no la instalaria? Y si fuera diseñada por…?",Compania telefonica,1,P27,30
Uso de tecnologia,% que descargaria una app si fuese disenada por la OMS,P28_4,P28A_4 P28B_4,"Si en lugar de ser diseñada por el gobierno nacional la aplicacion fuera diseñada por el gobierno local, usted seguramente la instalaria, probablemente la instalaria o no la instalaria? Y si fuera diseñada por…?",OMS,1,P27,31
Confianza y COVID-19,% que cree que se puede confiar en la mayoria de personas,P9_1,P9,De las siguientes dos frases con cual se identifica mas?,Se puede confiar,1,P9,32
Confianza y COVID-19,% que cree que uno nunca es lo suficientemente cuidadoso en el trato con los demas,P9_2,P9,De las siguientes dos frases con cual se identifica mas?,Nunca es suficiente,1,P9,33
Confianza y COVID-19,% que le tiene mucha confianza al gobierno,P10_1,,Cuanta confianza tiene usted en el gobierno? Mucha algo o nada?,Gobierno,1,P10,34
